time;precipitation_sum;Estado;Sigla;Latitude;Longitude
2025-09-08;13,3;Santa Catarina;SC;-27,59;-48,55
2025-09-09;14,4;Santa Catarina;SC;-27,59;-48,55
2025-09-10;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-12;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-13;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-14;0,4;Santa Catarina;SC;-27,59;-48,55
2025-09-15;2,6;Santa Catarina;SC;-27,59;-48,55
2025-09-16;4,2;Santa Catarina;SC;-27,59;-48,55
2025-09-17;1,7;Santa Catarina;SC;-27,59;-48,55
2025-09-18;2,3;Santa Catarina;SC;-27,59;-48,55
2025-09-19;2,8;Santa Catarina;SC;-27,59;-48,55
2025-09-20;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-21;1,3;Santa Catarina;SC;-27,59;-48,55
2025-09-22;48,7;Santa Catarina;SC;-27,59;-48,55
2025-09-23;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-24;0,1;Santa Catarina;SC;-27,59;-48,55
2025-09-25;1,8;Santa Catarina;SC;-27,59;-48,55
2025-09-26;0,1;Santa Catarina;SC;-27,59;-48,55
2025-09-27;0,6;Santa Catarina;SC;-27,59;-48,55
2025-09-28;5,4;Santa Catarina;SC;-27,59;-48,55
2025-09-29;0,0;Santa Catarina;SC;-27,59;-48,55
2025-09-30;0,9;Santa Catarina;SC;-27,59;-48,55
2025-10-01;3,4;Santa Catarina;SC;-27,59;-48,55
2025-10-02;5,3;Santa Catarina;SC;-27,59;-48,55
2025-10-03;15,5;Santa Catarina;SC;-27,59;-48,55
2025-10-04;8,7;Santa Catarina;SC;-27,59;-48,55
2025-10-05;0,0;Santa Catarina;SC;-27,59;-48,55
2025-10-06;8,0;Santa Catarina;SC;-27,59;-48,55
2025-10-07;2,4;Santa Catarina;SC;-27,59;-48,55
2025-10-08;0,1;Santa Catarina;SC;-27,59;-48,55
2025-10-09;11,7;Santa Catarina;SC;-27,59;-48,55
2025-10-10;18,3;Santa Catarina;SC;-27,59;-48,55
2025-10-11;5,2;Santa Catarina;SC;-27,59;-48,55
2025-10-12;9,4;Santa Catarina;SC;-27,59;-48,55
2025-10-13;0,5;Santa Catarina;SC;-27,59;-48,55
2025-10-14;0,0;Santa Catarina;SC;-27,59;-48,55
2025-10-15;0,0;Santa Catarina;SC;-27,59;-48,55
2025-10-16;3,6;Santa Catarina;SC;-27,59;-48,55
2025-10-17;11,8;Santa Catarina;SC;-27,59;-48,55
2025-10-18;1,8;Santa Catarina;SC;-27,59;-48,55
2025-10-19;0,2;Santa Catarina;SC;-27,59;-48,55
2025-10-20;1,1;Santa Catarina;SC;-27,59;-48,55
2025-10-21;0,3;Santa Catarina;SC;-27,59;-48,55
2025-10-22;0,5;Santa Catarina;SC;-27,59;-48,55
2025-10-23;1,7;Santa Catarina;SC;-27,59;-48,55
2025-10-24;1,5;Santa Catarina;SC;-27,59;-48,55
2025-10-25;0,9;Santa Catarina;SC;-27,59;-48,55
2025-10-26;0,8;Santa Catarina;SC;-27,59;-48,55
2025-10-27;5,4;Santa Catarina;SC;-27,59;-48,55
2025-10-28;12,3;Santa Catarina;SC;-27,59;-48,55
2025-10-29;56,8;Santa Catarina;SC;-27,59;-48,55
2025-10-30;1,2;Santa Catarina;SC;-27,59;-48,55
2025-10-31;2,7;Santa Catarina;SC;-27,59;-48,55
2025-11-01;0,7;Santa Catarina;SC;-27,59;-48,55
2025-11-02;6,0;Santa Catarina;SC;-27,59;-48,55
2025-11-03;1,0;Santa Catarina;SC;-27,59;-48,55
2025-11-04;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-05;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-06;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-07;17,4;Santa Catarina;SC;-27,59;-48,55
2025-11-08;9,9;Santa Catarina;SC;-27,59;-48,55
2025-11-09;0,1;Santa Catarina;SC;-27,59;-48,55
2025-11-10;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-12;5,7;Santa Catarina;SC;-27,59;-48,55
2025-11-13;0,7;Santa Catarina;SC;-27,59;-48,55
2025-11-14;0,1;Santa Catarina;SC;-27,59;-48,55
2025-11-15;0,3;Santa Catarina;SC;-27,59;-48,55
2025-11-16;1,1;Santa Catarina;SC;-27,59;-48,55
2025-11-17;4,6;Santa Catarina;SC;-27,59;-48,55
2025-11-18;15,3;Santa Catarina;SC;-27,59;-48,55
2025-11-19;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-20;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-21;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-22;0,8;Santa Catarina;SC;-27,59;-48,55
2025-11-23;9,7;Santa Catarina;SC;-27,59;-48,55
2025-11-24;14,9;Santa Catarina;SC;-27,59;-48,55
2025-11-25;0,5;Santa Catarina;SC;-27,59;-48,55
2025-11-26;8,3;Santa Catarina;SC;-27,59;-48,55
2025-11-27;0,9;Santa Catarina;SC;-27,59;-48,55
2025-11-28;8,4;Santa Catarina;SC;-27,59;-48,55
2025-11-29;0,0;Santa Catarina;SC;-27,59;-48,55
2025-11-30;0,2;Santa Catarina;SC;-27,59;-48,55
2025-12-01;11,2;Santa Catarina;SC;-27,59;-48,55
2025-12-02;3,4;Santa Catarina;SC;-27,59;-48,55
2025-12-03;0,2;Santa Catarina;SC;-27,59;-48,55
2025-12-04;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-05;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-06;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-07;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-08;0,8;Santa Catarina;SC;-27,59;-48,55
2025-12-09;43,8;Santa Catarina;SC;-27,59;-48,55
2025-12-10;13,5;Santa Catarina;SC;-27,59;-48,55
2025-12-11;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-12;1,8;Santa Catarina;SC;-27,59;-48,55
2025-12-13;0,5;Santa Catarina;SC;-27,59;-48,55
2025-12-14;0,7;Santa Catarina;SC;-27,59;-48,55
2025-12-15;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-16;0,9;Santa Catarina;SC;-27,59;-48,55
2025-12-17;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-18;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-19;0,1;Santa Catarina;SC;-27,59;-48,55
2025-12-20;0,3;Santa Catarina;SC;-27,59;-48,55
2025-12-21;0,6;Santa Catarina;SC;-27,59;-48,55
2025-12-22;0,1;Santa Catarina;SC;-27,59;-48,55
2025-12-23;10,1;Santa Catarina;SC;-27,59;-48,55
2025-12-24;7,1;Santa Catarina;SC;-27,59;-48,55
2025-12-25;8,0;Santa Catarina;SC;-27,59;-48,55
2025-12-26;0,0;Santa Catarina;SC;-27,59;-48,55
2025-12-27;3,4;Santa Catarina;SC;-27,59;-48,55
2025-12-28;5,7;Santa Catarina;SC;-27,59;-48,55
2025-12-29;40,3;Santa Catarina;SC;-27,59;-48,55
2025-12-30;15,6;Santa Catarina;SC;-27,59;-48,55
2025-12-31;35,3;Santa Catarina;SC;-27,59;-48,55
2023-01-01;2,5;Paraná;PR;-25,42;-49,27
2023-01-02;1,9;Paraná;PR;-25,42;-49,27
2023-01-03;14,3;Paraná;PR;-25,42;-49,27
2023-01-04;28,8;Paraná;PR;-25,42;-49,27
2023-01-05;1,3;Paraná;PR;-25,42;-49,27
2023-01-06;0,8;Paraná;PR;-25,42;-49,27
2023-01-07;2,5;Paraná;PR;-25,42;-49,27
2023-01-08;1,8;Paraná;PR;-25,42;-49,27
2023-01-09;1,5;Paraná;PR;-25,42;-49,27
2023-01-10;8,3;Paraná;PR;-25,42;-49,27
2023-01-11;8,5;Paraná;PR;-25,42;-49,27
2023-01-12;5,9;Paraná;PR;-25,42;-49,27
2023-01-13;1,4;Paraná;PR;-25,42;-49,27
2023-01-14;9,6;Paraná;PR;-25,42;-49,27
2023-01-15;13,2;Paraná;PR;-25,42;-49,27
2023-01-16;15,9;Paraná;PR;-25,42;-49,27
2023-01-17;11,5;Paraná;PR;-25,42;-49,27
2023-01-18;7,3;Paraná;PR;-25,42;-49,27
2023-01-19;4,8;Paraná;PR;-25,42;-49,27
2023-01-20;18,4;Paraná;PR;-25,42;-49,27
2023-01-21;0,5;Paraná;PR;-25,42;-49,27
2023-01-22;2,1;Paraná;PR;-25,42;-49,27
2023-01-23;1,6;Paraná;PR;-25,42;-49,27
2023-01-24;0,0;Paraná;PR;-25,42;-49,27
2023-01-25;0,0;Paraná;PR;-25,42;-49,27
2023-01-26;0,0;Paraná;PR;-25,42;-49,27
2023-01-27;0,0;Paraná;PR;-25,42;-49,27
2023-01-28;0,0;Paraná;PR;-25,42;-49,27
2023-01-29;1,5;Paraná;PR;-25,42;-49,27
2023-01-30;4,1;Paraná;PR;-25,42;-49,27
2023-01-31;9,7;Paraná;PR;-25,42;-49,27
2023-02-01;22,4;Paraná;PR;-25,42;-49,27
2023-02-02;18,9;Paraná;PR;-25,42;-49,27
2023-02-03;7,3;Paraná;PR;-25,42;-49,27
2023-02-04;8,5;Paraná;PR;-25,42;-49,27
2023-02-05;0,6;Paraná;PR;-25,42;-49,27
2023-02-06;0,2;Paraná;PR;-25,42;-49,27
2023-02-07;1,5;Paraná;PR;-25,42;-49,27
2023-02-08;0,7;Paraná;PR;-25,42;-49,27
2023-02-09;1,1;Paraná;PR;-25,42;-49,27
2023-02-10;3,6;Paraná;PR;-25,42;-49,27
2023-02-11;5,1;Paraná;PR;-25,42;-49,27
2023-02-12;1,5;Paraná;PR;-25,42;-49,27
2023-02-13;10,2;Paraná;PR;-25,42;-49,27
2023-02-14;6,8;Paraná;PR;-25,42;-49,27
2023-02-15;3,8;Paraná;PR;-25,42;-49,27
2023-02-16;2,8;Paraná;PR;-25,42;-49,27
2023-02-17;9,3;Paraná;PR;-25,42;-49,27
2023-02-18;7,6;Paraná;PR;-25,42;-49,27
2023-02-19;3,6;Paraná;PR;-25,42;-49,27
2023-02-20;10,5;Paraná;PR;-25,42;-49,27
2023-02-21;21,3;Paraná;PR;-25,42;-49,27
2023-02-22;8,7;Paraná;PR;-25,42;-49,27
2023-02-23;6,7;Paraná;PR;-25,42;-49,27
2023-02-24;1,1;Paraná;PR;-25,42;-49,27
2023-02-25;0,0;Paraná;PR;-25,42;-49,27
2023-02-26;11,8;Paraná;PR;-25,42;-49,27
2023-02-27;2,4;Paraná;PR;-25,42;-49,27
2023-02-28;7,6;Paraná;PR;-25,42;-49,27
2023-03-01;7,0;Paraná;PR;-25,42;-49,27
2023-03-02;1,1;Paraná;PR;-25,42;-49,27
2023-03-03;4,9;Paraná;PR;-25,42;-49,27
2023-03-04;15,6;Paraná;PR;-25,42;-49,27
2023-03-05;8,4;Paraná;PR;-25,42;-49,27
2023-03-06;5,7;Paraná;PR;-25,42;-49,27
2023-03-07;0,5;Paraná;PR;-25,42;-49,27
2023-03-08;1,7;Paraná;PR;-25,42;-49,27
2023-03-09;21,2;Paraná;PR;-25,42;-49,27
2023-03-10;10,5;Paraná;PR;-25,42;-49,27
2023-03-11;7,1;Paraná;PR;-25,42;-49,27
2023-03-12;6,6;Paraná;PR;-25,42;-49,27
2023-03-13;6,8;Paraná;PR;-25,42;-49,27
2023-03-14;2,7;Paraná;PR;-25,42;-49,27
2023-03-15;0,5;Paraná;PR;-25,42;-49,27
2023-03-16;2,3;Paraná;PR;-25,42;-49,27
2023-03-17;2,0;Paraná;PR;-25,42;-49,27
2023-03-18;0,0;Paraná;PR;-25,42;-49,27
2023-03-19;0,0;Paraná;PR;-25,42;-49,27
2023-03-20;0,9;Paraná;PR;-25,42;-49,27
2023-03-21;0,4;Paraná;PR;-25,42;-49,27
2023-03-22;0,7;Paraná;PR;-25,42;-49,27
2023-03-23;0,3;Paraná;PR;-25,42;-49,27
2023-03-24;1,5;Paraná;PR;-25,42;-49,27
2023-03-25;0,0;Paraná;PR;-25,42;-49,27
2023-03-26;6,2;Paraná;PR;-25,42;-49,27
2023-03-27;0,3;Paraná;PR;-25,42;-49,27
2023-03-28;0,5;Paraná;PR;-25,42;-49,27
2023-03-29;9,9;Paraná;PR;-25,42;-49,27
2023-03-30;3,7;Paraná;PR;-25,42;-49,27
2023-03-31;0,0;Paraná;PR;-25,42;-49,27
2023-04-01;0,4;Paraná;PR;-25,42;-49,27
2023-04-02;0,0;Paraná;PR;-25,42;-49,27
2023-04-03;0,0;Paraná;PR;-25,42;-49,27
2023-04-04;0,0;Paraná;PR;-25,42;-49,27
2023-04-05;0,5;Paraná;PR;-25,42;-49,27
2023-04-06;1,5;Paraná;PR;-25,42;-49,27
2023-04-07;11,7;Paraná;PR;-25,42;-49,27
2023-04-08;1,6;Paraná;PR;-25,42;-49,27
2023-04-09;1,6;Paraná;PR;-25,42;-49,27
2023-04-10;0,7;Paraná;PR;-25,42;-49,27
2023-04-11;0,0;Paraná;PR;-25,42;-49,27
2023-04-12;0,3;Paraná;PR;-25,42;-49,27
2023-04-13;0,4;Paraná;PR;-25,42;-49,27
2023-04-14;21,7;Paraná;PR;-25,42;-49,27
2023-04-15;2,1;Paraná;PR;-25,42;-49,27
2023-04-16;1,8;Paraná;PR;-25,42;-49,27
2023-04-17;8,3;Paraná;PR;-25,42;-49,27
2023-04-18;25,6;Paraná;PR;-25,42;-49,27
2023-04-19;0,0;Paraná;PR;-25,42;-49,27
2023-04-20;0,1;Paraná;PR;-25,42;-49,27
2023-04-21;0,1;Paraná;PR;-25,42;-49,27
2023-04-22;0,0;Paraná;PR;-25,42;-49,27
2023-04-23;0,2;Paraná;PR;-25,42;-49,27
2023-04-24;0,4;Paraná;PR;-25,42;-49,27
2023-04-25;0,0;Paraná;PR;-25,42;-49,27
2023-04-26;5,7;Paraná;PR;-25,42;-49,27
2023-04-27;0,0;Paraná;PR;-25,42;-49,27
2023-04-28;0,7;Paraná;PR;-25,42;-49,27
2023-04-29;0,4;Paraná;PR;-25,42;-49,27
2023-04-30;0,7;Paraná;PR;-25,42;-49,27
2023-05-01;0,1;Paraná;PR;-25,42;-49,27
2023-05-02;0,0;Paraná;PR;-25,42;-49,27
2023-05-03;0,0;Paraná;PR;-25,42;-49,27
2023-05-04;0,7;Paraná;PR;-25,42;-49,27
2023-05-05;1,3;Paraná;PR;-25,42;-49,27
2023-05-06;0,1;Paraná;PR;-25,42;-49,27
2023-05-07;0,0;Paraná;PR;-25,42;-49,27
2023-05-08;0,6;Paraná;PR;-25,42;-49,27
2023-05-09;2,2;Paraná;PR;-25,42;-49,27
2023-05-10;1,8;Paraná;PR;-25,42;-49,27
2023-05-11;0,1;Paraná;PR;-25,42;-49,27
2023-05-12;0,3;Paraná;PR;-25,42;-49,27
2023-05-13;0,0;Paraná;PR;-25,42;-49,27
2023-05-14;0,0;Paraná;PR;-25,42;-49,27
2023-05-15;0,0;Paraná;PR;-25,42;-49,27
2023-05-16;0,0;Paraná;PR;-25,42;-49,27
2023-05-17;0,0;Paraná;PR;-25,42;-49,27
2023-05-18;0,0;Paraná;PR;-25,42;-49,27
2023-05-19;0,0;Paraná;PR;-25,42;-49,27
2023-05-20;0,0;Paraná;PR;-25,42;-49,27
2023-05-21;0,0;Paraná;PR;-25,42;-49,27
2023-05-22;1,4;Paraná;PR;-25,42;-49,27
2023-05-23;0,0;Paraná;PR;-25,42;-49,27
2023-05-24;0,0;Paraná;PR;-25,42;-49,27
2023-05-25;0,0;Paraná;PR;-25,42;-49,27
2023-05-26;0,0;Paraná;PR;-25,42;-49,27
2023-05-27;5,5;Paraná;PR;-25,42;-49,27
2023-05-28;14,1;Paraná;PR;-25,42;-49,27
2023-05-29;1,5;Paraná;PR;-25,42;-49,27
2023-05-30;0,7;Paraná;PR;-25,42;-49,27
2023-05-31;1,0;Paraná;PR;-25,42;-49,27
2023-06-01;0,0;Paraná;PR;-25,42;-49,27
2023-06-02;0,0;Paraná;PR;-25,42;-49,27
2023-06-03;0,0;Paraná;PR;-25,42;-49,27
2023-06-04;0,0;Paraná;PR;-25,42;-49,27
2023-06-05;0,1;Paraná;PR;-25,42;-49,27
2023-06-06;0,4;Paraná;PR;-25,42;-49,27
2023-06-07;0,0;Paraná;PR;-25,42;-49,27
2023-06-08;0,0;Paraná;PR;-25,42;-49,27
2023-06-09;0,0;Paraná;PR;-25,42;-49,27
2023-06-10;0,0;Paraná;PR;-25,42;-49,27
2023-06-11;0,3;Paraná;PR;-25,42;-49,27
2023-06-12;33,9;Paraná;PR;-25,42;-49,27
2023-06-13;42,0;Paraná;PR;-25,42;-49,27
2023-06-14;16,8;Paraná;PR;-25,42;-49,27
2023-06-15;9,8;Paraná;PR;-25,42;-49,27
2023-06-16;0,0;Paraná;PR;-25,42;-49,27
2023-06-17;0,0;Paraná;PR;-25,42;-49,27
2023-06-18;0,0;Paraná;PR;-25,42;-49,27
2023-06-19;0,0;Paraná;PR;-25,42;-49,27
2023-06-20;0,0;Paraná;PR;-25,42;-49,27
2023-06-21;0,0;Paraná;PR;-25,42;-49,27
2023-06-22;0,7;Paraná;PR;-25,42;-49,27
2023-06-23;3,5;Paraná;PR;-25,42;-49,27
2023-06-24;0,0;Paraná;PR;-25,42;-49,27
2023-06-25;0,0;Paraná;PR;-25,42;-49,27
2023-06-26;0,0;Paraná;PR;-25,42;-49,27
2023-06-27;0,0;Paraná;PR;-25,42;-49,27
2023-06-28;0,0;Paraná;PR;-25,42;-49,27
2023-06-29;0,6;Paraná;PR;-25,42;-49,27
2023-06-30;0,0;Paraná;PR;-25,42;-49,27
2023-07-01;0,3;Paraná;PR;-25,42;-49,27
2023-07-02;0,0;Paraná;PR;-25,42;-49,27
2023-07-03;0,4;Paraná;PR;-25,42;-49,27
2023-07-04;0,0;Paraná;PR;-25,42;-49,27
2023-07-05;0,0;Paraná;PR;-25,42;-49,27
2023-07-06;0,0;Paraná;PR;-25,42;-49,27
2023-07-07;0,0;Paraná;PR;-25,42;-49,27
2023-07-08;4,1;Paraná;PR;-25,42;-49,27
2023-07-09;3,2;Paraná;PR;-25,42;-49,27
2023-07-10;25,6;Paraná;PR;-25,42;-49,27
2023-07-11;3,1;Paraná;PR;-25,42;-49,27
2023-07-12;0,4;Paraná;PR;-25,42;-49,27
2023-07-13;4,3;Paraná;PR;-25,42;-49,27
2023-07-14;0,0;Paraná;PR;-25,42;-49,27
2023-07-15;0,0;Paraná;PR;-25,42;-49,27
2023-07-16;0,1;Paraná;PR;-25,42;-49,27
2023-07-17;9,3;Paraná;PR;-25,42;-49,27
2023-07-18;13,1;Paraná;PR;-25,42;-49,27
2023-07-19;1,7;Paraná;PR;-25,42;-49,27
2023-07-20;0,9;Paraná;PR;-25,42;-49,27
2023-07-21;0,0;Paraná;PR;-25,42;-49,27
2023-07-22;0,0;Paraná;PR;-25,42;-49,27
2023-07-23;0,0;Paraná;PR;-25,42;-49,27
2023-07-24;0,0;Paraná;PR;-25,42;-49,27
2023-07-25;0,0;Paraná;PR;-25,42;-49,27
2023-07-26;0,0;Paraná;PR;-25,42;-49,27
2023-07-27;0,7;Paraná;PR;-25,42;-49,27
2023-07-28;9,2;Paraná;PR;-25,42;-49,27
2023-07-29;0,6;Paraná;PR;-25,42;-49,27
2023-07-30;0,0;Paraná;PR;-25,42;-49,27
2023-07-31;0,0;Paraná;PR;-25,42;-49,27
2023-08-01;0,0;Paraná;PR;-25,42;-49,27
2023-08-02;0,0;Paraná;PR;-25,42;-49,27
2023-08-03;0,0;Paraná;PR;-25,42;-49,27
2023-08-04;0,0;Paraná;PR;-25,42;-49,27
2023-08-05;0,0;Paraná;PR;-25,42;-49,27
2023-08-06;0,0;Paraná;PR;-25,42;-49,27
2023-08-07;10,6;Paraná;PR;-25,42;-49,27
2023-08-08;1,7;Paraná;PR;-25,42;-49,27
2023-08-09;29,9;Paraná;PR;-25,42;-49,27
2023-08-10;12,7;Paraná;PR;-25,42;-49,27
2023-08-11;1,3;Paraná;PR;-25,42;-49,27
2023-08-12;3,5;Paraná;PR;-25,42;-49,27
2023-08-13;0,2;Paraná;PR;-25,42;-49,27
2023-08-14;0,0;Paraná;PR;-25,42;-49,27
2023-08-15;0,0;Paraná;PR;-25,42;-49,27
2023-08-16;1,5;Paraná;PR;-25,42;-49,27
2023-08-17;0,4;Paraná;PR;-25,42;-49,27
2023-08-18;4,4;Paraná;PR;-25,42;-49,27
2023-08-19;3,2;Paraná;PR;-25,42;-49,27
2023-08-20;0,2;Paraná;PR;-25,42;-49,27
2023-08-21;0,0;Paraná;PR;-25,42;-49,27
2023-08-22;0,0;Paraná;PR;-25,42;-49,27
2023-08-23;0,0;Paraná;PR;-25,42;-49,27
2023-08-24;13,8;Paraná;PR;-25,42;-49,27
2023-08-25;20,0;Paraná;PR;-25,42;-49,27
2023-08-26;0,2;Paraná;PR;-25,42;-49,27
2023-08-27;0,8;Paraná;PR;-25,42;-49,27
2023-08-28;0,4;Paraná;PR;-25,42;-49,27
2023-08-29;0,3;Paraná;PR;-25,42;-49,27
2023-08-30;0,0;Paraná;PR;-25,42;-49,27
2023-08-31;0,0;Paraná;PR;-25,42;-49,27
2023-09-01;0,0;Paraná;PR;-25,42;-49,27
2023-09-02;21,6;Paraná;PR;-25,42;-49,27
2023-09-03;0,0;Paraná;PR;-25,42;-49,27
2023-09-04;1,5;Paraná;PR;-25,42;-49,27
2023-09-05;0,0;Paraná;PR;-25,42;-49,27
2023-09-06;0,7;Paraná;PR;-25,42;-49,27
2023-09-07;0,6;Paraná;PR;-25,42;-49,27
2023-09-08;0,9;Paraná;PR;-25,42;-49,27
2023-09-09;7,4;Paraná;PR;-25,42;-49,27
2023-09-10;0,3;Paraná;PR;-25,42;-49,27
2023-09-11;0,0;Paraná;PR;-25,42;-49,27
2023-09-12;0,0;Paraná;PR;-25,42;-49,27
2023-09-13;0,9;Paraná;PR;-25,42;-49,27
2023-09-14;0,4;Paraná;PR;-25,42;-49,27
2023-09-15;0,2;Paraná;PR;-25,42;-49,27
2023-09-16;0,0;Paraná;PR;-25,42;-49,27
2023-09-17;0,0;Paraná;PR;-25,42;-49,27
2023-09-18;0,3;Paraná;PR;-25,42;-49,27
2023-09-19;11,3;Paraná;PR;-25,42;-49,27
2023-09-20;1,4;Paraná;PR;-25,42;-49,27
2023-09-21;0,0;Paraná;PR;-25,42;-49,27
2023-09-22;4,1;Paraná;PR;-25,42;-49,27
2023-09-23;0,0;Paraná;PR;-25,42;-49,27
2023-09-24;7,6;Paraná;PR;-25,42;-49,27
2023-09-25;3,7;Paraná;PR;-25,42;-49,27
2023-09-26;19,4;Paraná;PR;-25,42;-49,27
2023-09-27;10,1;Paraná;PR;-25,42;-49,27
2023-09-28;1,1;Paraná;PR;-25,42;-49,27
2023-09-29;5,7;Paraná;PR;-25,42;-49,27
2023-09-30;22,3;Paraná;PR;-25,42;-49,27
2023-10-01;17,2;Paraná;PR;-25,42;-49,27
2023-10-02;3,7;Paraná;PR;-25,42;-49,27
2023-10-03;0,0;Paraná;PR;-25,42;-49,27
2023-10-04;10,4;Paraná;PR;-25,42;-49,27
2023-10-05;43,7;Paraná;PR;-25,42;-49,27
2023-10-06;8,7;Paraná;PR;-25,42;-49,27
2023-10-07;22,5;Paraná;PR;-25,42;-49,27
2023-10-08;75,8;Paraná;PR;-25,42;-49,27
2023-10-09;2,3;Paraná;PR;-25,42;-49,27
2023-10-10;0,8;Paraná;PR;-25,42;-49,27
2023-10-11;0,0;Paraná;PR;-25,42;-49,27
2023-10-12;32,3;Paraná;PR;-25,42;-49,27
2023-10-13;20,4;Paraná;PR;-25,42;-49,27
2023-10-14;0,6;Paraná;PR;-25,42;-49,27
2023-10-15;2,0;Paraná;PR;-25,42;-49,27
2023-10-16;8,0;Paraná;PR;-25,42;-49,27
2023-10-17;7,9;Paraná;PR;-25,42;-49,27
2023-10-18;0,1;Paraná;PR;-25,42;-49,27
2023-10-19;1,3;Paraná;PR;-25,42;-49,27
2023-10-20;1,0;Paraná;PR;-25,42;-49,27
2023-10-21;0,0;Paraná;PR;-25,42;-49,27
2023-10-22;0,0;Paraná;PR;-25,42;-49,27
2023-10-23;0,0;Paraná;PR;-25,42;-49,27
2023-10-24;1,1;Paraná;PR;-25,42;-49,27
2023-10-25;5,6;Paraná;PR;-25,42;-49,27
2023-10-26;12,8;Paraná;PR;-25,42;-49,27
2023-10-27;8,6;Paraná;PR;-25,42;-49,27
2023-10-28;4,0;Paraná;PR;-25,42;-49,27
2023-10-29;9,6;Paraná;PR;-25,42;-49,27
2023-10-30;4,6;Paraná;PR;-25,42;-49,27
2023-10-31;16,1;Paraná;PR;-25,42;-49,27
2023-11-01;1,6;Paraná;PR;-25,42;-49,27
2023-11-02;2,4;Paraná;PR;-25,42;-49,27
2023-11-03;10,4;Paraná;PR;-25,42;-49,27
2023-11-04;0,0;Paraná;PR;-25,42;-49,27
2023-11-05;0,0;Paraná;PR;-25,42;-49,27
2023-11-06;0,0;Paraná;PR;-25,42;-49,27
2023-11-07;0,0;Paraná;PR;-25,42;-49,27
2023-11-08;0,0;Paraná;PR;-25,42;-49,27
2023-11-09;0,0;Paraná;PR;-25,42;-49,27
2023-11-10;2,1;Paraná;PR;-25,42;-49,27
2023-11-11;0,0;Paraná;PR;-25,42;-49,27
2023-11-12;0,3;Paraná;PR;-25,42;-49,27
2023-11-13;5,6;Paraná;PR;-25,42;-49,27
2023-11-14;6,7;Paraná;PR;-25,42;-49,27
2023-11-15;2,9;Paraná;PR;-25,42;-49,27
2023-11-16;6,7;Paraná;PR;-25,42;-49,27
2023-11-17;2,7;Paraná;PR;-25,42;-49,27
2023-11-18;0,6;Paraná;PR;-25,42;-49,27
2023-11-19;15,8;Paraná;PR;-25,42;-49,27
2023-11-20;0,8;Paraná;PR;-25,42;-49,27
2023-11-21;0,1;Paraná;PR;-25,42;-49,27
2023-11-22;2,7;Paraná;PR;-25,42;-49,27
2023-11-23;20,2;Paraná;PR;-25,42;-49,27
2023-11-24;2,5;Paraná;PR;-25,42;-49,27
2023-11-25;0,7;Paraná;PR;-25,42;-49,27
2023-11-26;0,3;Paraná;PR;-25,42;-49,27
2023-11-27;8,8;Paraná;PR;-25,42;-49,27
2023-11-28;13,4;Paraná;PR;-25,42;-49,27
2023-11-29;4,5;Paraná;PR;-25,42;-49,27
2023-11-30;0,7;Paraná;PR;-25,42;-49,27
2023-12-01;0,0;Paraná;PR;-25,42;-49,27
2023-12-02;0,0;Paraná;PR;-25,42;-49,27
2023-12-03;0,9;Paraná;PR;-25,42;-49,27
2023-12-04;7,6;Paraná;PR;-25,42;-49,27
2023-12-05;1,9;Paraná;PR;-25,42;-49,27
2023-12-06;0,2;Paraná;PR;-25,42;-49,27
2023-12-07;8,6;Paraná;PR;-25,42;-49,27
2023-12-08;11,6;Paraná;PR;-25,42;-49,27
2023-12-09;1,1;Paraná;PR;-25,42;-49,27
2023-12-10;11,1;Paraná;PR;-25,42;-49,27
2023-12-11;1,2;Paraná;PR;-25,42;-49,27
2023-12-12;0,0;Paraná;PR;-25,42;-49,27
2023-12-13;0,0;Paraná;PR;-25,42;-49,27
2023-12-14;0,0;Paraná;PR;-25,42;-49,27
2023-12-15;0,6;Paraná;PR;-25,42;-49,27
2023-12-16;0,0;Paraná;PR;-25,42;-49,27
2023-12-17;0,0;Paraná;PR;-25,42;-49,27
2023-12-18;0,4;Paraná;PR;-25,42;-49,27
2023-12-19;0,0;Paraná;PR;-25,42;-49,27
2023-12-20;0,0;Paraná;PR;-25,42;-49,27
